key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
lone survivor: the director's cut,Lone Survivor: The Director's Cut,Lone Survivor,Lone Survivor,lone-survivor,1.0,2012.0,2012.0,high,2012-04-24,360.0,32.0,3.31,
tour de france 2016,Tour de France 2016,Tour de France 2016,tour de France,tour-de-france,0.5,2019.0,2021.0,low,2021-07-11,0.0,0.0,0.0,
titan attacks!,Titan Attacks!,Titan Attacks!,Titan Attacks!,titan-attacks,1.0,2012.0,2012.0,high,2012-02-03,1448.0,138.0,2.73,
olliolli2: welcome to olliwood,OlliOlli2: Welcome to Olliwood,OlliOlli2: Welcome to Olliwood,OlliOlli2: Welcome to Olliwood,olliolli2-welcome-to-olliwood,1.0,2015.0,2015.0,high,2015-03-03,2250.0,271.0,3.31,82.0
exist archive: the other side of the sky,Exist Archive: The Other Side of the Sky,Exist Archive: The Other Side of the Sky,Exist Archive: The Other Side of the Sky,exist-archive-the-other-side-of-the-sky,1.0,2015.0,2015.0,high,2015-12-17,16.0,2.0,0.0,
back to bed,Back to Bed,Back to Bed,Back to Bed,back-to-bed,1.0,2014.0,2014.0,high,2014-08-06,2199.0,175.0,2.83,57.0
super stardust ultra,Super Stardust Ultra,Super Stardust Ultra,Super Stardust Ultra,super-stardust-ultra,1.0,2015.0,2015.0,high,2015-02-10,152.0,14.0,4.21,
guilty gear xrd -sign-,Guilty Gear Xrd -SIGN-,Guilty Gear Xrd -SIGN,Guilty Gear Xrd -SIGN,guilty-gear-xrd,1.0,2014.0,2014.0,high,2014-12-04,937.0,58.0,4.0,84.0
super mega baseball,Super Mega Baseball,Super Mega Baseball,SUPER MEGA BASEBALL,super-mega-baseball,1.0,2014.0,2014.0,high,2014-12-16,112.0,16.0,3.69,
castlestorm definitive edition,CastleStorm Definitive Edition,CastleStorm,CastleStorm - Definitive Edition,castlestorm-definitive-edition,1.0,2014.0,2014.0,high,2014-09-23,124.0,14.0,2.93,
stick it to the man,Stick it to the Man,Stick it to the Man,Stick it to The Man!,stick-it-to-the-man,1.0,2013.0,2013.0,high,2013-11-19,1299.0,147.0,3.43,83.0
hardware rivals,Hardware Rivals,Hardware Rivals,Hardware: Rivals,hardware-rivals,1.0,2016.0,2016.0,high,2016-01-05,964.0,120.0,2.1,
last tinker: city of colors,Last Tinker: City of Colors,Last Tinker: City of Colors,The Last Tinker: City of Colors,the-last-tinker-city-of-colors,1.0,2014.0,2014.0,high,2014-05-11,768.0,34.0,2.74,72.0
brave,Brave,Brave,Brave,brave,1.0,2017.0,2017.0,high,2017-08-18,8.0,0.0,0.0,
ratatouille,Ratatouille,Ratatouille,Ratatouille,ratatouille,1.0,2007.0,2007.0,high,2007-06-26,270.0,95.0,3.79,
toy story mania,Toy Story Mania,Toy Story Mania,Toy Story Mania,toy-story-mania,1.0,2012.0,2012.0,high,2012-10-30,24.0,0.0,0.0,
the revenge of shinobi,The Revenge of Shinobi,The Revenge of Shinobi,The Revenge of Shinobi (2002),the-revenge-of-shinobi-2002,1.0,2002.0,2002.0,high,2002-11-19,8.0,1.0,0.0,
sonic the fighters,Sonic the Fighters,Sonic the Fighters,Sonic the Fighters,sonic-the-fighters,1.0,2012.0,2012.0,high,2012-11-27,218.0,50.0,3.2,
virtua fighter 2,Virtua Fighter 2,Virtua Fighter 2,Virtua Fighter 5 R.E.V.O.,virtua-fighter-5-revo,0.5,2012.0,,low,,7.0,2.0,0.0,
sonic adventure 2,Sonic Adventure 2,Sonic Adventure 2,Sonic Adventure 2,sonic-adventure-2,1.0,2012.0,2001.0,low,2001-06-18,2779.0,366.0,3.96,89.0
super hang-on,Super Hang-On,Super Hang-On,Super Hang-On,super-hang-on,1.0,2012.0,2012.0,high,2012-05-03,44.0,6.0,3.67,
sega bass fishing,SEGA Bass Fishing,SEGA Bass Fishing,Sega Bass Fishing Challenge,sega-bass-fishing-challenge,0.9,2011.0,,low,,1.0,0.0,0.0,
sonic adventure,Sonic Adventure,Sonic Adventure,Sonic Adventure,sonic-adventure,1.0,2010.0,1998.0,low,1998-12-23,778.0,200.0,4.0,49.0
sonic unleashed,Sonic Unleashed,Sonic Unleashed,Sonic Unleashed,sonic-unleashed,1.0,2008.0,2008.0,high,2008-11-18,783.0,191.0,3.44,60.0
revenge of shinobi,Revenge of Shinobi,Revenge of Shinobi,The Revenge of Shinobi (2002),the-revenge-of-shinobi-2002,1.0,2002.0,2002.0,high,2002-11-19,8.0,1.0,0.0,
dead to rights: retribution,Dead to Rights: Retribution,Dead to Rights: Retribution,Dead to Rights: Retribution,dead-to-rights-retribution,1.0,2010.0,2010.0,high,2010-04-23,89.0,18.0,3.28,60.0
tour de france 2015,Tour de France 2015,Tour de France 2015,Pro Cycling Manager 2015,tour-de-france-2015,0.512,2015.0,2015.0,low,2015-06-18,62.0,4.0,0.0,
syberia ii,Syberia II,Syberia II,Syberia 2,syberia-2,1.0,2006.0,2004.0,medium,2004-03-30,6211.0,579.0,3.89,80.0
the legend of heroes: trails of cold steel ii,The Legend of Heroes: Trails of Cold Steel II,The Legend of Heroes: Trails of Cold Steel II,The Legend of Heroes: Trails of Cold Steel II,the-legend-of-heroes-trails-of-cold-steel-ii,1.0,2014.0,2014.0,high,2014-09-25,368.0,49.0,4.31,
nitroplus blasterz: heroines infinite duel,Nitroplus Blasterz: Heroines Infinite Duel,Nitroplus Blasterz: Heroines Infinite Duel,Nitroplus Blasterz: Heroines Infinite Duel,nitroplus-blasterz-heroines-infinite-duel,1.0,2015.0,2015.0,high,2015-12-10,130.0,13.0,3.38,63.0
handball 16,Handball 16,Handball 16,Handball 16,handball-16,1.0,2015.0,2015.0,high,2015-11-27,75.0,16.0,1.81,
rugby 15,Rugby 15,Rugby 15,Rugby 15,rugby-15,1.0,2014.0,2014.0,high,2014-11-14,37.0,2.0,0.0,
crimsonland,Crimsonland,Crimsonland,Crimsonland,crimsonland,1.0,2003.0,2003.0,high,2003-06-11,1380.0,250.0,4.02,68.0
don bradman cricket 14,Don Bradman Cricket 14,Don Bradman Cricket 14,Don Bradman Cricket 14,don-bradman-cricket-14,1.0,2014.0,2014.0,high,2014-04-03,28.0,7.0,3.71,74.0
blazerush,BlazeRush,BlazeRush,BlazeRush,blazerush,1.0,2014.0,2014.0,high,2014-10-28,628.0,49.0,3.6,66.0
hunter's trophy 2 : australia,Hunter's Trophy 2 : Australia,Hunter's Trophy 2 : Australia,Hunter's Trophy 2 - Australia,hunters-trophy-2-australia,1.0,2013.0,2013.0,high,2013-05-29,7.0,2.0,0.0,
rugby world cup 2015,Rugby World Cup 2015,Rugby World Cup 2015,Rugby World Cup 2015,rugby-world-cup-2015,1.0,2015.0,2015.0,high,2015-09-04,36.0,1.0,0.0,25.0
trine,Trine,Trine,Trine,trine,1.0,2009.0,2009.0,high,2009-07-03,1641.0,331.0,3.92,
burn zombie burn: the diarrhea bundle,Burn Zombie Burn: The Diarrhea Bundle,Burn Zombie Burn: The Diarrhea Bundle,Burn Zombie Burn!,burn-zombie-burn,0.9,2009.0,2009.0,high,2009-03-26,527.0,24.0,2.38,72.0
the house of the dead 4,The House of the Dead 4,The House of the Dead 4,The House of the Dead 4 Game,the-house-of-the-dead-4-game,0.9,2012.0,2012.0,high,2012-04-17,137.0,26.0,3.35,
the house of the dead overkill extended cut,The House of the Dead Overkill Extended Cut,The House of the Dead Overkill Extended Cut,The House of the Dead: OVERKILL Extended Cut,the-house-of-the-dead-overkill-extended-cut,1.0,2012.0,2012.0,high,2012-09-04,196.0,24.0,3.42,
silent hill hd collection,Silent Hill HD Collection,Silent Hill HD Collection,Silent Hill: HD Collection,silent-hill-hd-collection,1.0,2012.0,2012.0,high,2012-03-20,89.0,31.0,3.29,70.0
the house of the dead 3,The House of the Dead 3,The House of the Dead 3,The House of the Dead III,the-house-of-the-dead-3,1.0,2002.0,2002.0,high,2002-06-01,128.0,35.0,3.63,
ni no kuni: wrath of the white witch,Ni No Kuni: Wrath of the White Witch,Ni No Kuni: Wrath of the White Witch,Ni no Kuni: Wrath of the White Witch,ni-no-kuni-wrath-of-the-white-witch,1.0,2011.0,2011.0,high,2011-11-17,1637.0,310.0,4.18,84.0
the legend of heroes: trails of cold steel,The Legend of Heroes: Trails of Cold Steel,The Legend of Heroes: Trails of Cold Steel,The Legend of Heroes: Trails of Cold Steel,the-legend-of-heroes-trails-of-cold-steel,1.0,2013.0,2013.0,high,2013-09-26,658.0,99.0,4.0,79.0
the awakened fate ultimatum,The Awakened Fate Ultimatum,The Awakened Fate Ultimatum,The Awakened Fate Ultimatum,the-awakened-fate-ultimatum,1.0,2014.0,2014.0,high,2014-09-25,21.0,2.0,0.0,
counter spy,Counter Spy,Counter Spy,Spy Hunter (1983),spy-hunter-1983,0.476,1983.0,1983.0,low,1983-01-01,54.0,27.0,3.63,
spec ops: the line,Spec Ops: The Line,Spec Ops: The Line,Spec Ops: The Line,spec-ops-the-line,1.0,2012.0,2012.0,high,2012-06-26,10426.0,1955.0,4.1,76.0
katamari forever,Katamari Forever,Katamari Forever,Katamari Forever,katamari-forever,1.0,2009.0,2009.0,high,2009-09-18,154.0,26.0,4.35,74.0
under night in-birth exe:late,Under Night In-Birth Exe:Late,Under Night In-Birth Exe:Late,Under Night In-Birth Exe:Late,under-night-in-birth-exelate,1.0,2014.0,2014.0,high,2014-07-24,228.0,25.0,3.96,80.0
killzone hd,KILLZONE HD,KILLZONE HD,KILLZONE HD,killzone-hd,1.0,2012.0,2012.0,high,2012-10-23,19.0,7.0,2.29,
super stacker party,Super Stacker Party,Super Stacker Party,Super Stacker Party,super-stacker-party,1.0,2010.0,2010.0,high,2010-05-25,3.0,0.0,0.0,
flow,fLOW,fLOW,.flow,flow-2,1.0,2013.0,2009.0,low,2009-02-15,17.0,2.0,0.0,
journey,Journey,Journey,Journey,journey,1.0,2012.0,2012.0,high,2012-03-13,8650.0,2470.0,4.32,92.0
starhawk,Starhawk,Starhawk,Starhawk,starhawk,1.0,2012.0,2012.0,high,2012-05-08,185.0,25.0,3.2,
god of war: ghost of sparta,God of War: Ghost of Sparta,God of War: Ghost of Sparta,God of War: Ghost of Sparta,god-of-war-ghost-of-sparta,1.0,2010.0,2010.0,high,2010-11-02,1165.0,397.0,4.16,86.0
gravity crash,Gravity Crash,Gravity Crash,Gravity Crash,gravity-crash,1.0,2009.0,2009.0,high,2009-11-24,55.0,2.0,0.0,
flower,Flower,Flower,Flower,flower,1.0,2009.0,2009.0,high,2009-02-12,2755.0,565.0,3.97,89.0
killzone 2,KILLZONE 2,KILLZONE 2,Killzone 2,killzone-2,1.0,2009.0,2009.0,high,2009-02-25,957.0,197.0,3.98,91.0
god of war: chains of olympus,God of War: Chains of Olympus,God of War: Chains of Olympus,God of War: Chains of Olympus,god-of-war-chains-of-olympus,1.0,2008.0,2008.0,high,2008-03-04,1136.0,343.0,4.14,91.0
go! puzzle,Go! Puzzle,Go! Puzzle,Go! Puzzle,go-puzzle,1.0,2007.0,2008.0,high,2008-02-07,4.0,1.0,0.0,62.0
lemmings,Lemmings,Lemmings,Lemmings (PSP),lemmings-psp,1.0,2006.0,2009.0,medium,2009-10-22,15.0,3.0,0.0,68.0
marvel puzzle quest: dark reign,Marvel Puzzle Quest: Dark Reign,Marvel Puzzle Quest: Dark Reign,Marvel Puzzle Quest: Dark Reign,marvel-puzzle-quest-dark-reign,1.0,2015.0,2015.0,high,2015-10-16,14.0,2.0,0.0,
jeremy mcgrath's offroad,Jeremy McGrath's Offroad,Jeremy McGrath's Offroad,Jeremy McGrath's Offroad,jeremy-mcgraths-offroad,1.0,2012.0,2012.0,high,2012-01-25,13.0,2.0,0.0,
wrc 4: fia world rally championship,WRC 4: FIA World Rally Championship,WRC 4: FIA World Rally Championship,WRC 4 FIA World Rally Championship,wrc-4-fia-world-rally-championship-2,1.0,2013.0,2013.0,high,2013-10-24,333.0,26.0,3.27,63.0
deathspank: the baconing,DeathSpank: The Baconing,DeathSpank: The Baconing,DeathSpank: The Baconing,deathspank-the-baconing,1.0,2011.0,2011.0,high,2011-08-30,26.0,8.0,3.88,
hunter's trophy 2: america,Hunter's Trophy 2: America,Hunter's Trophy 2: America,Hunter's Trophy 2 - America,hunters-trophy-2-america,1.0,2013.0,2013.0,high,2013-05-17,17.0,1.0,0.0,
mortal kombat,Mortal Kombat,Mortal Kombat,Mortal Kombat,mortal-kombat,1.0,1992.0,1992.0,high,1992-08-09,1804.0,483.0,3.95,
zeno clash ii,Zeno Clash II,Zeno Clash II,Zeno Clash 2,zeno-clash-2,1.0,2013.0,2013.0,high,2013-04-30,1606.0,100.0,3.25,63.0
choplifter hd,Choplifter HD,Choplifter HD,Choplifter HD,choplifter-hd,1.0,2012.0,2011.0,high,2011-12-21,371.0,21.0,2.67,65.0
oddworld: stranger's wrath hd,Oddworld: Stranger's Wrath HD,Oddworld: Stranger's Wrath HD,Oddworld: Stranger's Wrath HD,oddworld-strangers-wrath-tv,1.0,2011.0,2017.0,low,2017-08-10,12.0,3.0,0.0,
bodycount,Bodycount,Bodycount,Bodycount,bodycount,1.0,2011.0,2011.0,high,2011-08-30,148.0,19.0,2.53,
sniper: ghost warrior,Sniper: Ghost Warrior,Sniper: Ghost Warrior,Sniper: Ghost Warrior,sniper-ghost-warrior,1.0,2010.0,2010.0,high,2010-06-24,2359.0,250.0,2.99,55.0
painkiller - hell and damnation,Painkiller - Hell and Damnation,Painkiller - Hell and Damnation,Painkiller Hell & Damnation,painkiller-hell-damnation-2,1.0,2012.0,2012.0,high,2012-10-31,2019.0,211.0,3.53,64.0
pixeljunk sidescroller,PixelJunk Sidescroller,PixelJunk Sidescroller,PixelJunk SideScroller,pixeljunk-sidescroller,1.0,2011.0,2011.0,high,2011-10-25,55.0,7.0,3.0,
pixeljunk shooter 2,PixelJunk Shooter 2,PixelJunk Shooter 2,PixelJunk Shooter 2,pixeljunk-shooter-2,1.0,2011.0,2011.0,high,2011-03-01,121.0,23.0,3.83,
pixeljunk shooter,PixelJunk Shooter,PixelJunk Shooter,PixelJunk Shooter,pixeljunk-shooter,1.0,2009.0,2009.0,high,2009-12-10,1120.0,65.0,3.38,73.0
king oddball,King Oddball,King Oddball,King Oddball,king-oddball,1.0,2012.0,2012.0,high,2012-09-27,582.0,94.0,2.56,
red faction battlegrounds,Red Faction Battlegrounds,Red Faction Battlegrounds,Red Faction: Battlegrounds,red-faction-battlegrounds,1.0,2011.0,2011.0,high,2011-04-05,70.0,6.0,2.5,
sniper: ghost warrior 2,Sniper: Ghost Warrior 2,Sniper: Ghost Warrior 2,Sniper: Ghost Warrior 2,sniper-ghost-warrior-2-2,1.0,2013.0,2013.0,high,2013-03-12,2444.0,234.0,3.14,52.0
f1 2014,F1 2014,F1 2014,F1 2014,f1-2014,1.0,2014.0,2014.0,high,2014-10-02,328.0,35.0,3.69,61.0
farming simulator,Farming Simulator,Farming Simulator,Farming Simulator 2013,farming-simulator,0.5,2012.0,2012.0,low,2012-10-25,507.0,38.0,3.42,
operation flashpoint: red river,Operation Flashpoint: Red River,Operation Flashpoint: Red River,Operation Flashpoint: Red River,operation-flashpoint-red-river,1.0,2011.0,2011.0,high,2011-04-19,1988.0,82.0,2.71,67.0
grid autosport,Grid Autosport,Grid Autosport,GRID Autosport,grid-autosport,1.0,2014.0,2014.0,high,2014-06-24,1722.0,215.0,3.69,78.0
sly cooper collection,Sly Cooper Collection,Sly Cooper Collection,The Sly Collection,the-sly-collection,0.8,2010.0,2010.0,low,2010-11-09,84.0,22.0,4.44,85.0
dead island: riptide,Dead Island: Riptide,Dead Island: Riptide,Dead Island Riptide,dead-island-riptide,1.0,2013.0,2013.0,high,2013-04-22,3115.0,474.0,3.42,60.0
guacamelee! bundle fantástico,Guacamelee! Bundle Fantástico,Guacamelee! Bundle Fantástico,Guacamelee! Bundle Fantástico,guacamelee-bundle-fantastico,1.0,2014.0,2014.0,high,2014-01-15,2.0,0.0,0.0,
motorstorm: apocalypse,MotorStorm: Apocalypse,MotorStorm: Apocalypse,MotorStorm: Apocalypse,motorstorm-apocalypse,1.0,2011.0,2011.0,high,2011-03-16,916.0,163.0,3.63,77.0
port royale 3: gold,Port Royale 3: Gold,Port Royale 3: Gold,Port Royale 3,port-royale-3,0.9,2012.0,2012.0,high,2012-02-05,757.0,42.0,2.9,55.0
runner2: future legend of rhythm alien,Runner2: Future Legend of Rhythm Alien,Runner2: Future Legend of Rhythm Alien,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,bittrip-presents-runner2-future-legend-of-rhythm-a,0.804,2013.0,2013.0,low,2013-02-25,2155.0,190.0,3.57,85.0
stealth inc: a clone in the dark,Stealth Inc: A Clone in the Dark,Stealth Inc: A Clone in the Dark,Stealth Inc: A Clone in the Dark,stealth-inc,1.0,2013.0,2013.0,high,2013-07-23,653.0,61.0,3.07,
virtua fighter 5: final showdown,Virtua Fighter 5: Final Showdown,Virtua Fighter 5: Final Showdown,VIRTUA FIGHTER 5 FINAL SHOWDOWN,virtua-fighter-5-final-showdown,1.0,2012.0,2012.0,high,2012-05-29,331.0,52.0,3.35,77.0
moto gp 13,Moto GP 13,Moto GP 13,Riptide GP: Renegade,riptide-gp-renegade,0.345,2014.0,2016.0,low,2016-07-26,298.0,37.0,3.18,
the last of us,The Last of Us,The Last of Us,The Last Of Us,the-last-of-us,1.0,2013.0,2013.0,high,2013-06-14,7375.0,3414.0,4.54,95.0
sonic the hedgehog 4 episode ii,Sonic The Hedgehog 4 Episode II,Sonic The Hedgehog 4 Episode II,Sonic the Hedgehog 4 - Episode II,sonic-the-hedgehog-4-episode-ii-2,1.0,2012.0,2012.0,high,2012-05-14,1257.0,95.0,3.11,54.0
killzone 3,KILLZONE 3,KILLZONE 3,Killzone 3,killzone-3,1.0,2011.0,2011.0,high,2011-02-22,877.0,208.0,3.94,
sonic the hedgehog 4 episode i,Sonic The Hedgehog 4 Episode I,Sonic The Hedgehog 4 Episode I,Sonic the Hedgehog 4 - Episode I,sonic-the-hedgehog-4-episode-1,1.0,2010.0,2010.0,high,2010-10-07,1572.0,148.0,2.83,
lumines supernova,LUMINES Supernova,LUMINES Supernova,LUMINES Supernova,lumines-supernova,1.0,2008.0,2008.0,high,2008-12-18,86.0,7.0,3.86,
mahjong tales: ancient wisdom,Mahjong Tales: Ancient Wisdom,Mahjong Tales: Ancient Wisdom,Mahjong Tales: Ancient Wisdom,mahjong-tales-ancient-wisdom,1.0,2009.0,2009.0,high,2009-01-08,105.0,7.0,2.43,
tribes of midgard,Tribes of Midgard,Tribes of Midgard,Tribes of Midgard,tribes-of-midgard,1.0,2021.0,2021.0,high,2021-07-27,1298.0,84.0,3.15,72.0
sonic forces,Sonic Forces,Sonic Forces,Sonic Forces,sonic-forces,1.0,2017.0,2017.0,high,2017-11-07,2122.0,326.0,2.83,58.0
team sonic racing,Team Sonic Racing,Team Sonic Racing,Team Sonic Racing,team-sonic-racing,1.0,2019.0,2019.0,high,2019-05-21,1129.0,114.0,3.3,72.0
wwe 2k19,WWE 2K19,WWE 2K19,WWE 2K19,wwe-2k19,1.0,2018.0,2018.0,high,2018-10-05,439.0,107.0,3.63,76.0
valkyria chronicles: remastered,Valkyria Chronicles: Remastered,Valkyria Chronicles: Remastered,Valkyria Chronicles,valkyria-chronicles,0.9,2008.0,2008.0,high,2008-04-24,3322.0,414.0,4.07,85.0
metal gear rising revengeance ultimate edition,Metal Gear Rising Revengeance Ultimate Edition,Metal Gear Rising Revengeance,Metal Gear Rising: Revengeance,metal-gear-rising-revengeance,1.0,2013.0,2013.0,high,2013-02-19,6110.0,1258.0,4.25,83.0
metal gear solid 4: guns of the patriots,Metal Gear Solid 4: Guns of the Patriots,Metal Gear Solid 4: Guns of the Patriots,Metal Gear Solid 4: Guns of the Patriots,metal-gear-solid-4-guns-of-the-patriots,1.0,2008.0,2008.0,high,2008-06-12,2203.0,670.0,4.38,94.0
the dwarves,The Dwarves,The Dwarves,The Dwarves,the-dwarves,1.0,2016.0,2016.0,high,2016-11-30,1154.0,54.0,3.11,61.0
yakuza 5,Yakuza 5,Yakuza 5,Yakuza 5,yakuza-5,1.0,2012.0,2012.0,high,2012-12-06,620.0,117.0,4.32,83.0
mx vs. atv: supercross encore,MX vs. ATV: Supercross Encore,MX vs. ATV: Supercross Encore,MX vs. ATV Supercross Encore,mx-vs-atv-supercross-encore,1.0,2015.0,2015.0,high,2015-10-27,115.0,4.0,0.0,
alex kidd in miracle world,Alex Kidd in Miracle World,Alex Kidd in Miracle World,Alex Kidd in Miracle World,alex-kidd-in-miracle-world,1.0,1986.0,1986.0,high,1986-11-06,135.0,34.0,3.91,
fighting vipers,Fighting Vipers,Fighting Vipers,Fighting Vipers,fighting-vipers,1.0,2012.0,1996.0,low,1996-01-01,70.0,10.0,3.5,
altered beast,Altered Beast,Altered Beast,Altered Beast Classic,altered-beast-classic,0.9,2009.0,2010.0,high,2010-12-16,2.0,0.0,0.0,
golden axe,Golden Axe,Golden Axe,Golden Axe: Beast Rider,golden-axe-beast-rider,0.9,2008.0,2008.0,high,2008-10-14,120.0,15.0,2.0,
catherine,Catherine,Catherine,Catherine,catherine,1.0,2011.0,2011.0,high,2011-02-17,3154.0,513.0,4.14,80.0
virtua fighter v,Virtua Fighter V,Virtua Fighter V,Virtua Fighter 5,virtua-fighter-5,1.0,2007.0,2007.0,high,2007-02-08,230.0,39.0,3.77,
renegade ops,Renegade Ops,Renegade Ops,Renegade Ops,renegade-ops,1.0,2011.0,2011.0,high,2011-09-13,4071.0,321.0,2.99,76.0
bomberman ultra,Bomberman Ultra,Bomberman Ultra,Bomberman ULTRA,bomberman-ultra,1.0,2009.0,2009.0,high,2009-06-11,278.0,28.0,3.43,
persona 5,Persona 5,Persona 5,Persona 5,persona-5,1.0,2016.0,2016.0,high,2016-09-15,4833.0,1452.0,4.34,93.0
nba 2k18,NBA 2K18,NBA 2K18,NBA 2K18,nba-2k18,1.0,2017.0,2017.0,high,2017-09-15,884.0,148.0,3.19,
hotel transylvania 3: monsters overboard,Hotel Transylvania 3: Monsters Overboard,Hotel Transylvania 3: Monsters Overboard,Hotel Transylvania 3 Monsters Overboard,hotel-transylvania-3-monsters-overboard,1.0,2018.0,2018.0,high,2018-07-10,62.0,4.0,0.0,
no time to explain,No Time to Explain,No Time to Explain,No Time To Explain,no-time-to-explain,1.0,2011.0,2011.0,high,2011-08-15,841.0,72.0,3.11,
exile's end,Exile's End,Exile's End,Exile's End,exiles-end,1.0,2015.0,2015.0,high,2015-08-31,195.0,23.0,2.58,
anomaly 2,Anomaly 2,Anomaly 2,Anomaly 2,anomaly-2,1.0,2013.0,2013.0,high,2013-05-14,1916.0,64.0,2.92,77.0
lovely planet,Lovely Planet,Lovely Planet,Lovely Planet,lovely-planet,1.0,2014.0,2014.0,high,2014-07-30,1406.0,80.0,3.06,61.0
akiba's beat,AKIBA'S BEAT,AKIBA'S BEAT,Akiba's Beat,akibas-beat,1.0,2017.0,2017.0,high,2017-05-16,98.0,14.0,2.57,55.0
ghost of tsushima: legends,Ghost of Tsushima: Legends,Ghost of Tsushima: Legends,Ghost of Tsushima Director's Cut,ghost-of-tsushima-directors-cut,0.9,2021.0,2021.0,high,2021-08-20,991.0,339.0,4.58,
planet coaster: console edition,Planet Coaster: Console Edition,Planet Coaster: Console Edition,Stellaris: Console Edition,stellaris-console-edition,0.727,2019.0,2019.0,low,2019-02-28,177.0,28.0,3.79,79.0
ufc 4,UFC 4,UFC 4,UFC 4,ufc-4,1.0,2020.0,2020.0,high,2020-08-14,111.0,56.0,3.54,80.0
tiny tina's assault on dragon keep: a wonderlands one-shot adventure,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,tiny-tinas-assault-on-dragon-keep-a-wonderlands-on,1.0,2021.0,2021.0,high,2021-11-09,1570.0,93.0,3.0,
persona 5 strikers,Persona 5 Strikers,Persona 5 Strikers,Persona 5 Strikers,persona-5-strikers,1.0,2020.0,2020.0,high,2020-02-20,1513.0,169.0,3.89,80.0
the last of us part ii,The Last of Us Part II,The Last of Us Part II,The Last of Us Part II,the-last-of-us-part-2,1.0,2020.0,2020.0,high,2020-06-19,7506.0,2054.0,4.41,93.0
godfall: challenger edition,Godfall: Challenger Edition,Godfall,Godfall,godfall,1.0,2017.0,2020.0,medium,2020-11-12,725.0,100.0,2.47,60.0
the persistence,The Persistence,The Persistence,The Persistence,the-persistence,1.0,2018.0,2018.0,high,2018-07-24,269.0,27.0,2.74,78.0
the walking dead: saints & sinners,The Walking Dead: Saints & Sinners,The Walking Dead: Saints & Sinners,The Walking Dead: Saints & Sinners,the-walking-dead-saints-sinners,1.0,2020.0,2020.0,high,2020-01-23,1008.0,70.0,3.81,80.0
until you fall,Until You Fall,Until You Fall,Until You Fall,until-you-fall,1.0,2020.0,2020.0,high,2020-09-29,560.0,33.0,3.48,86.0
overcooked: all you can eat!,Overcooked: All You Can Eat!,Overcooked: All You Can Eat!,Overcooked! All You Can Eat,overcooked-all-you-can-eat,1.0,2020.0,2020.0,high,2020-11-12,718.0,100.0,4.21,86.0
predator: hunting grounds,Predator: Hunting Grounds,Predator: Hunting Grounds,Predator: Hunting Grounds,predator-hunting-grounds,1.0,2020.0,2020.0,high,2020-04-24,544.0,54.0,2.32,59.0
hitman 2,Hitman 2,Hitman 2,Hitman 2,hitman-2,1.0,2018.0,2018.0,high,2018-11-13,8101.0,1228.0,4.04,83.0
hunter’s arena: legends,Hunter’s Arena: Legends,Hunter’s Arena: Legends,Hunter's Arena: Legends,hunters-arena-legends,1.0,2020.0,2020.0,high,2020-07-15,287.0,26.0,1.56,
plants vs. zombies: battle for neighborville,Plants vs. Zombies: Battle for Neighborville,Plants vs. Zombies: Battle for Neighborville,Plants vs. Zombies: Battle for Neighborville,plants-vs-zombies-battle-for-neighborville,1.0,2019.0,2019.0,high,2019-10-18,1321.0,137.0,3.1,76.0
virtua fighter 5 ultimate showdown,Virtua Fighter 5 Ultimate Showdown,Virtua Fighter 5 Ultimate Showdown,VIRTUA FIGHTER 5 FINAL SHOWDOWN,virtua-fighter-5-final-showdown,0.831,2012.0,2012.0,low,2012-05-29,331.0,52.0,3.35,77.0
the witcher 3: wild hunt - game of the year edition,The Witcher 3: Wild Hunt - Game of the Year Edition,The Witcher 3: Wild Hunt,The Witcher 3 Wild Hunt - Complete Edition,the-witcher-3-game-of-the-year,1.0,2016.0,2016.0,high,2016-08-30,1511.0,802.0,4.8,92.0
call of duty: black ops 4,Call of Duty: Black Ops 4,Call of Duty: Black Ops 4,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,1.0,2018.0,2018.0,high,2018-10-12,2840.0,569.0,3.29,84.0
wwe 2k battlegrounds,WWE 2K Battlegrounds,WWE 2K Battlegrounds,WWE 2K Battlegrounds,wwe-2k-battlegrounds,1.0,2020.0,2020.0,high,2020-09-18,1373.0,75.0,2.5,58.0
operation: tango,Operation: Tango,Operation: Tango,Operation: Tango,operation-tango,1.0,2021.0,2021.0,high,2021-06-01,432.0,97.0,3.77,73.0
oddworld: soulstorm,Oddworld: Soulstorm,Oddworld: Soulstorm,Oddworld: Soulstorm,oddworld-soulstorm,1.0,2021.0,2021.0,high,2021-04-06,663.0,85.0,2.59,70.0
final fantasy vii remake,Final Fantasy VII Remake,Final Fantasy VII Remake,Final Fantasy VII,final-fantasy-vii-remake,0.9,2020.0,2020.0,high,2020-04-10,5279.0,834.0,4.37,87.0
farpoint,Farpoint,Farpoint,Farpoint,farpoint,1.0,2017.0,2017.0,high,2017-05-16,485.0,88.0,3.49,71.0
