Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
MX vs. ATV: Reflex,Xbox,,Removed,06/01/2017,04/01/2020,34,12/01/2009,7.5,75,19,Driving/Racing,,,,,Xbox 360,,,,,
Samurai Shodown II,Xbox,,Removed,06/01/2017,04/01/2020,34,10/28/1994,22.59166667,73,1,Action,,,,,,,,,,
Sonic Generations,XB360/OG Xbox,,GwG Permanent,03/16/2020,03/31/2020,0.4666666667,11/01/2011,8.375,77,,Platformer,Enhanced,Backwards Compatible,,,,,,,,
Batman: The Enemy Within,XB1/Series X|S,,GwG Temporary,03/01/2020,03/31/2020,0.9666666667,08/08/2017,2.563888889,80,,Action-Adventure,,,,,,,,,,
Castlevania: Lords of Shadow 2,XB360/OG Xbox,,GwG Permanent,03/01/2020,03/15/2020,0.4666666667,02/25/2014,6.016666667,70,,Action-Adventure,,Backwards Compatible,,,,,,,,
Call of Cthulhu,XB1/Series X|S,,GwG Temporary,02/16/2020,03/15/2020,0.9666666667,10/30/2018,1.294444444,66,,Adventure,,Backwards Compatible,,,,,,,,
LEGO Worlds,Xbox,,Removed,09/26/2019,03/01/2020,5.166666667,03/07/2017,2.552777778,69,9,Action-Adventure,FPS Boost X Only,,,,Does not FPS boost on Series S,,,,,
Apocalipsis,PC,,Removed,06/09/2019,03/01/2020,8.733333333,02/28/2018,1.280555556,73,2.5,Adventure / Puzzle,,,,,,,,,,
Battle Chef Brigade,PC,,Removed,06/09/2019,03/01/2020,8.733333333,11/20/2017,1.552777778,80,8.5,Action / Simulation,,,,,,,,,,
Borderlands 2,Xbox,,Removed,06/09/2019,03/01/2020,8.733333333,09/18/2012,6.725,80,30.5,RPG / First-Person Shooter,,,,,,,,,,
Borderlands: The Pre-Sequel!,Xbox,,Removed,06/09/2019,03/01/2020,8.733333333,10/14/2014,4.652777778,80,18,RPG / First-Person Shooter,,,,,,,,,,
Kingsway,PC,,Removed,06/09/2019,03/01/2020,8.733333333,07/18/2017,1.891666667,80,5,RPG,,,,,,,,,,
Lichtspeer: Double Speer Edition,Xbox / PC,,Removed,06/09/2019,03/01/2020,8.733333333,09/27/2016,2.7,69,4,Sports,,,,,,,,,,
Orwell: Keeping an Eye on You,PC,,Removed,06/09/2019,03/01/2020,8.733333333,10/28/2016,2.613888889,77,4.5,Adventure,,,,,,,,,,
Shenmue,Xbox / PC,,Removed,06/09/2019,03/01/2020,8.733333333,12/29/1999,19.44444444,75,19.5,Action-Adventure / RPG / Brawler,,,,,,,,,,
Shenmue II,Xbox / PC,,Removed,06/09/2019,03/01/2020,8.733333333,09/06/2001,17.75833333,75,24.5,Action-Adventure,,,,,,,,,,
Thimbleweed Park,Xbox / PC,,Removed,06/09/2019,03/01/2020,8.733333333,03/30/2017,2.191666667,84,10.5,Adventure,,,,,,,,,,
Titan-Quest: Anniversary Edition,PC,,Removed,06/09/2019,03/01/2020,8.733333333,08/31/2016,2.775,77,34,Action / RPG,,,,,,,,,,
The Golf Club 2,Xbox,,Removed,04/11/2019,03/01/2020,10.66666667,06/27/2017,1.788888889,69,125,Golf,,,,,,,,,,
Operencia: The Stolen Sun,Xbox / PC,,Removed,03/29/2019,03/01/2020,11.06666667,03/29/2019,0,80,19,RPG,,,,,,,,,,
Deus Ex: Mankind Divided,Xbox,,Removed,03/21/2019,03/01/2020,11.33333333,08/23/2016,2.577777778,83,15.5,RPG / First-Person Shooter,FPS Boost,,,,,,,,,
Star Wars Battlefront,XB360/OG Xbox,,GwG Permanent,02/16/2020,02/29/2020,0.4333333333,11/17/2015,4.247222222,75,,Shooter,Enhanced,Backwards Compatible,,,,,,,,
TT Isle of Man,XB1/Series X|S,,GwG Temporary,02/01/2020,02/29/2020,0.9333333333,03/06/2018,1.902777778,67,,Racing,,Backwards Compatible,,,,,,,,
Fable Heroes,XB360/OG Xbox,,GwG Permanent,02/01/2020,02/15/2020,0.4666666667,05/02/2012,7.747222222,60,,Action-Adventure,,Backwards Compatible,,,,,,,,
Batman: The Telltale Series,XB1/Series X|S,,GwG Temporary,01/16/2020,02/15/2020,0.9666666667,08/02/2016,3.455555556,77,,Action-Adventure,,,,,,,,,,
Disney Epic Mickey 2: The Power of Two,Xbox,,Removed,02/21/2019,02/15/2020,11.8,11/18/2012,6.258333333,59,9,Platformer / Action-Adventure,,,,,,,,,,
Just Cause 4,Xbox,,Removed,03/06/2019,02/02/2020,10.86666667,12/04/2018,0.2555555556,70,16,Action-Adventure,,,,,,,,,,
Batman: Arkham City,Xbox,,Removed,02/21/2019,02/02/2020,11.36666667,10/18/2011,7.341666667,77,12.5,Action-Adventure,,,,,,,,,,
The Jackbox Party Pack 2,Xbox,,Removed,08/08/2019,02/01/2020,5.766666667,10/13/2015,3.819444444,80,2,Trivia/Board Game / Minigame Collection,,,,,,,,,,
Batman: Arkham Asylum,Xbox,,Removed,02/21/2019,02/01/2020,11.33333333,08/25/2009,9.488888889,77,12,Action-Adventure,,,,,Xbox 360,,,,,
Pumped BMX Pro,Xbox,,Removed,02/07/2019,02/01/2020,11.8,02/07/2019,0,53,15,Sports,,,,,,,,,,
LEGO Star Wars II: The Original Trilogy,XB360/OG Xbox,,GwG Permanent,01/16/2020,01/31/2020,0.4666666667,09/11/2006,13.34722222,86,,Action-Adventure,,Backwards Compatible,,,,,,,,
Styx: Shards of Darkness,XB1/Series X|S,,GwG Temporary,01/01/2020,01/31/2020,0.9666666667,03/14/2017,2.797222222,73,,Stealth,,,,,,,,,,
Tekken 6,XB360/OG Xbox,,GwG Permanent,01/01/2020,01/15/2020,0.4666666667,10/27/2009,10.17777778,82,,Fighting,,Backwards Compatible,,,,,,,,
Jurassic World Evolution,XB1/Series X|S,,GwG Temporary,12/16/2019,01/15/2020,0.9666666667,06/12/2018,1.511111111,71,,Simulation,,Backwards Compatible,,,,,,,,
Tom Clancy's The Division,Xbox,,Removed,12/01/2019,01/01/2020,1,03/08/2016,3.730555556,80,22,RPG / Shooter,FPS Boost,,,,,,,,,
LEGO City Undercover,Xbox,,Removed,07/11/2019,01/01/2020,5.666666667,03/18/2013,6.313888889,77,15.5,Driving/Racing / Action-Adventure / Platformer,,,,,,,,,,
Resident Evil 4,Xbox,,Removed,07/01/2019,01/01/2020,6,01/11/2005,14.47222222,76,16,Shooter / Action-Adventure,,,,,,,,,,
Just Cause 3,Xbox,,Removed,01/01/2019,01/01/2020,12,12/01/2015,3.083333333,71,17.5,Action,,,,,,,,,,
Middle-earth: Shadow of Mordor - Game of the Year Edition,Xbox,,Removed,01/01/2019,01/01/2020,12,09/30/2014,4.252777778,87,17.5,Action-Adventure,,,,,,,,,,
Saints Row: The Third,Xbox,,Removed,01/01/2019,01/01/2020,12,11/15/2011,7.127777778,84,15,Action / Driving/Racing / Shooter,,,,,,,,,,
Castlevania: Lords of Shadow - Mirror of Fate HD,XB360/OG Xbox,,GwG Permanent,12/16/2019,12/31/2019,0.4666666667,10/25/2013,6.141666667,72,,Action-Adventure,,Backwards Compatible,,,,,,,,
Insane Robots,XB1/Series X|S,,GwG Temporary,12/01/2019,12/31/2019,0.9666666667,07/10/2018,1.391666667,69,,Strategy,,Backwards Compatible,,,,,,,,
Toy Story 3,XB360/OG Xbox,,GwG Permanent,12/01/2019,12/15/2019,0.4666666667,06/15/2010,9.461111111,75,,Action-Adventure,,Backwards Compatible,,,,,,,,
The Final Station,XB1/Series X|S,,GwG Temporary,11/16/2019,12/15/2019,0.9666666667,08/30/2016,3.211111111,73,,Action-Adventure,,,,,,,,,,
Headlander,Xbox,,Removed,02/01/2019,12/01/2019,10,07/26/2016,2.513888889,78,5.5,Action-Adventure,,,,,,,,,,
Life is Strange,Xbox,,Removed,01/01/2019,12/01/2019,11,01/30/2015,3.919444444,85,14,Adventure,FPS Boost,,,,,,,,,
Life is Strange: Before the Storm,Xbox,,Removed,01/01/2019,12/01/2019,11,08/31/2017,1.336111111,82,10,Adventure,,,,,,,,,,
Pro Evolution Soccer 2019,Xbox,,Removed,12/14/2018,12/01/2019,11.56666667,08/28/2018,0.2944444444,82,27,Sports / Simulation / Soccer,,,,,,,,,,
Tecmo Bowl: Throwback,Xbox,,Removed,01/01/2018,12/01/2019,23,04/28/2010,7.675,67,6,Football,,,,,,,,,,
Joy Ride Turbo,XB360/OG Xbox,,GwG Permanent,11/16/2019,11/30/2019,0.4666666667,05/23/2012,7.480555556,72,,Racing,,Backwards Compatible,,,,,,,,
Sherlock Holmes: The Devil's Daughter,XB1/Series X|S,,GwG Temporary,11/01/2019,11/30/2019,0.9666666667,06/10/2016,3.391666667,73,,Adventure,,,,,,,,,,
Robocraft Infinity,Xbox,,Removed,04/11/2018,11/30/2019,19.63333333,04/11/2018,0,55,35,Shooter,,,,,,,,,,
Star Wars: Jedi Starfighter,XB360/OG Xbox,,GwG Permanent,11/01/2019,11/15/2019,0.4666666667,02/21/2002,17.69444444,78,,Shooter,,Backwards Compatible,,,,,,,,
Friday the 13th: The Game,XB1/Series X|S,,GwG Temporary,10/16/2019,11/15/2019,0.9666666667,05/25/2017,2.391666667,61,,Shooter,,,,,,,,,,
Pony Island,PC,,Removed,06/09/2019,11/15/2019,5.2,01/04/2016,3.430555556,86,2.5,Adventure / Puzzle / Shoot 'Em Up,,,,,,,,,,
Tyranny: Gold Edition,PC,,Removed,06/09/2019,11/15/2019,5.2,11/10/2016,2.580555556,80,20,RPG,,,,,,,,,,
Football Manager 2019,PC,,Removed,06/09/2019,11/01/2019,4.733333333,12/06/2018,0.5083333333,86,142,Sports / Simulation,,,,,,,,,,
LEGO Batman 3: Beyond Gotham,Xbox,,Removed,05/01/2019,11/01/2019,6,11/11/2014,4.472222222,74,10.5,Platformer / Action-Adventure,FPS Boost,,,,,,,,,
The Surge,Xbox,,Removed,05/01/2019,11/01/2019,6,05/16/2017,1.958333333,74,20.5,Action / RPG,,,,,,,,,,
Below,Xbox,,Removed,12/14/2018,11/01/2019,10.56666667,12/14/2018,0,70,19,Action-Adventure,,,,,,,,,,
Strange Brigade,Xbox,,Removed,12/01/2018,11/01/2019,11,08/28/2018,0.2583333333,75,7.5,Shooter / Action-Adventure,,,,,,,,,,
Agents of Mayhem,Xbox,,Removed,11/22/2018,11/01/2019,11.3,08/15/2017,1.269444444,73,17,Action-Adventure,,,,,,,,,,
MXGP3,Xbox,,Removed,11/22/2018,11/01/2019,11.3,05/30/2017,1.477777778,78,8,Sports / Driving/Racing,,,,,,,,,,
Thomas Was Alone,Xbox,,Removed,11/22/2018,11/01/2019,11.3,06/30/2012,6.394444444,80,3.5,Puzzle / Platformer,,,,,,,,,,
ABZÛ,Xbox / PC,,Removed,07/01/2018,11/01/2019,16,08/02/2016,1.913888889,83,2,Adventure,,,,,,,,,,
Darksiders II: Deathinitive Edition,Xbox,,Removed,02/01/2018,11/01/2019,21,08/14/2012,5.463888889,75,20,Action / RPG / Action-Adventure,,,,,,,,,,
Darksiders: Warmastered Edition,Xbox,,Removed,12/01/2017,11/01/2019,23,01/05/2010,7.905555556,80,17,Action / Action-Adventure,FPS Boost,,,,Xbox 360,,,,,
GRID 2,Xbox,,Removed,06/01/2017,11/01/2019,29,05/27/2013,4.011111111,78,17.5,Driving/Racing,,,,,,,,,,
Ninja Gaiden 3: Razor's Edge,XB360/OG Xbox,,GwG Permanent,10/16/2019,10/31/2019,0.4666666667,11/18/2012,6.911111111,69,,Action-Adventure,,Backwards Compatible,,,,,,,,
Tembo the Badass Elephant,XB1/Series X|S,,GwG Temporary,10/01/2019,10/31/2019,0.9666666667,08/16/2018,1.125,75,,Action-Adventure,,,,,,,,,,
Bolt,XB360/OG Xbox,,GwG Permanent,10/01/2019,10/15/2019,0.4666666667,11/05/2008,10.90555556,57,,Action-Adventure,,Backwards Compatible,,,,,,,,
We Were Here,XB1/Series X|S,,GwG Temporary,09/16/2019,10/15/2019,0.9666666667,02/03/2017,2.619444444,80,,Action-Adventure,,,,,,,,,,
Resident Evil 5,Xbox,,Removed,04/25/2019,10/01/2019,5.2,03/05/2009,10.13888889,75,12,Action / Shooter,,,,,Xbox 360,,,,,
Dead Island: Riptide - Definitive Edition,Xbox,,Removed,10/01/2018,10/01/2019,12,05/31/2016,2.336111111,57,10.5,Action / First-Person Shooter / Brawler,FPS Boost,,,,,,,,,
>observer_,Xbox,,Removed,08/31/2018,10/01/2019,13.03333333,08/15/2017,1.041666667,86,7,Adventure,,,,,,,,,,
Tekken Tag Tournament 2,XB360/OG Xbox,,GwG Permanent,09/16/2019,09/30/2019,0.4666666667,09/11/2012,7.013888889,86,,Fighting,,Backwards Compatible,,,,,,,,
Hitman: The Complete First Season,XB1/Series X|S,,GwG Temporary,09/01/2019,09/30/2019,0.9666666667,08/11/2016,3.055555556,83,,Action-Adventure,,Backwards Compatible,,,,,,,,
Earth Defense Force 2025,XB360/OG Xbox,,GwG Permanent,09/01/2019,09/15/2019,0.4666666667,07/09/2013,6.144444444,83,,Shooter,,Backwards Compatible,,,,,,,,
Forza Motorsport 6,XB1/Series X|S,,GwG Temporary,08/16/2019,09/15/2019,0.9666666667,09/15/2015,3.919444444,88,,Racing,,,,,,,,,,
LEGO Batman 2: DC Super Heroes,Xbox,,Removed,03/01/2019,09/01/2019,6,06/19/2012,6.7,79,9,Action-Adventure,,,,,,,,,,
LEGO Indiana Jones: The Original Adventures,Xbox,,Removed,10/01/2018,09/01/2019,11,06/03/2008,10.32777778,77,10,Action-Adventure,,,,,Xbox 360,,,,,
Split/Second,Xbox,,Removed,10/01/2018,09/01/2019,11,05/18/2010,8.369444444,82,9.5,Action / Driving/Racing / Vehicular Combat,,,,,Xbox 360,,,,,
Onrush,Xbox,,Removed,09/01/2018,09/01/2019,12,06/05/2018,0.2388888889,77,12,Driving/Racing,,,,,,,,,,
Ninja Gaiden Black,Xbox,,Removed,11/01/2017,09/01/2019,22,09/20/2005,12.11388889,94,16,Action-Adventure,,,,,OG Xbox,,,,,
Super Street Fighter IV: Arcade Edition,Xbox,,Removed,10/01/2017,09/01/2019,23,02/26/2010,7.597222222,78,3,Fighting,,,,,Xbox 360,,,,,
'Splosion Man,Xbox,,Removed,06/01/2017,09/01/2019,27,07/22/2009,7.858333333,84,8,Action / Platformer,,,,,Xbox 360,,,,,
The Maw,Xbox,,Removed,06/01/2017,09/01/2019,27,01/21/2009,8.361111111,75,3,Action / Adventure / Platformer,,,,,Xbox 360,,,,,
Castlevania: Lords of Shadow,XB360/OG Xbox,,GwG Permanent,08/16/2019,08/31/2019,0.4666666667,10/07/2010,8.858333333,83,,Action-Adventure,,Backwards Compatible,,,,,,,,
Gears of War 4,XB1/Series X|S,,GwG Temporary,08/01/2019,08/31/2019,0.9666666667,10/11/2016,2.805555556,81,,Shooter,,Backwards Compatible,,,,,,,,
Torchlight,XB360/OG Xbox,,GwG Permanent,08/01/2019,08/15/2019,0.4666666667,10/27/2009,9.761111111,83,,RPG,,Backwards Compatible,,,,,,,,
Big Crown: Showdown,XB1/Series X|S,,GwG Temporary,07/16/2019,08/15/2019,0.9666666667,10/12/2023,-4.238888889,76,,Action-Adventure,,Backwards Compatible,,,,,,,,
InnerSpace,Xbox,,Removed,09/01/2018,08/01/2019,11,01/16/2018,0.625,64,4.5,Adventure / Flight Simulator,,,,,,,,,,
Manual Samuel,Xbox,,Removed,09/01/2018,08/01/2019,11,10/11/2016,1.888888889,66,2,Adventure,,,,,,,,,,
Sky Force: Reloaded,Xbox,,Removed,09/01/2018,08/01/2019,11,02/01/2018,0.5833333333,86,16,Shoot 'Em Up,,,,,,,,,,
Graveyard Keeper,Xbox,,Removed,08/15/2018,08/01/2019,11.53333333,08/15/2018,0,70,45.5,Adventure / RPG / Simulation,,,,,,,,,,
Alien Hominid HD,Xbox,,Removed,06/01/2018,08/01/2019,14,11/18/2004,13.53611111,79,5,Action / Shooter / Platformer,,,,,,,,,,
BattleBlock Theater,Xbox,,Removed,06/01/2018,08/01/2019,14,04/03/2013,5.161111111,85,10,Puzzle / Platformer / Action-Adventure,,,,,,,,,,
Garou: Mark of the Wolves,Xbox,,Removed,09/01/2017,08/01/2019,23,11/26/1999,17.76388889,77,1.5,Fighting,,,,,,,,,,
A Kingdom for Keflings,Xbox,,Removed,06/01/2017,08/01/2019,26,11/19/2008,8.533333333,78,6,Strategy / Simulation,,,,,Xbox 360,,,,,
A World of Keflings,Xbox,,Removed,06/01/2017,08/01/2019,26,12/22/2010,6.441666667,77,7,Simulation,,,,,,,,,,
CastleStorm,Xbox,,Removed,06/01/2017,08/01/2019,26,05/29/2013,4.005555556,79,7,Action / Strategy / Brawler,,,,,,,,,,
Joe Danger 2: The Movie,Xbox,,Removed,06/01/2017,08/01/2019,26,10/09/2012,4.644444444,82,2,Driving/Racing / Platformer,,,,,,,,,,
Joe Danger: Special Edition,Xbox,,Removed,06/01/2017,08/01/2019,26,06/08/2010,6.980555556,88,6,Driving/Racing / Platformer,,,,,,,,,,
Monday Night Combat,Xbox,,Removed,06/01/2017,08/01/2019,26,08/11/2010,6.805555556,79,3,Shooter / MOBA,,,,,,,,,,
N+,Xbox,,Removed,06/01/2017,08/01/2019,26,07/28/2015,1.841666667,83,14.5,Platformer,,,,,,,,,,
Spelunky,Xbox,,Removed,06/01/2017,08/01/2019,26,09/01/2009,7.75,87,17.5,Puzzle / Platformer / Action-Adventure,,,,,,,,,,
Toy Soldiers,Xbox,,Removed,06/01/2017,08/01/2019,26,03/03/2010,7.244444444,81,6,Vehicular Combat / Shooter / Real-Time Strategy,,,,,Xbox 360,,,,,
Toy Soldiers: Cold War,Xbox,,Removed,06/01/2017,08/01/2019,26,08/17/2011,5.788888889,81,4,Vehicular Combat / Shooter / Real-Time Strategy,,,,,,,,,,
Meet the Robinsons,XB360/OG Xbox,,GwG Permanent,07/16/2019,07/31/2019,0.4666666667,11/16/2010,8.666666667,62,,Action-Adventure,,Backwards Compatible,,,,,,,,
INSIDE,XB1/Series X|S,,GwG Temporary,07/01/2019,07/31/2019,0.9666666667,06/29/2016,3.005555556,91,,Action-Adventure,,,,,,,,,,
Castlevania: Symphony of the Night,XB360/OG Xbox,,GwG Permanent,07/01/2019,07/15/2019,0.4666666667,03/20/1997,22.28055556,92,,Action-Adventure,,Backwards Compatible,,,,,,,,
Rivals of Aether,XB1/Series X|S,,GwG Temporary,06/16/2019,07/15/2019,0.9666666667,05/05/2017,2.113888889,88,,Fighting,,,,,,,,,,
Aftercharge,Xbox,,Removed,01/01/2019,07/01/2019,6,01/10/2019,-0.025,69,,First-Person Shooter,,,,,,,,,,
The LEGO Movie Videogame,Xbox,,Removed,01/01/2019,07/01/2019,6,02/07/2014,4.9,69,8,Action-Adventure,FPS Boost,,,,,,,,,
Dandara,Xbox,,Removed,08/01/2018,07/01/2019,11,02/06/2018,0.4861111111,70,6.5,Platformer / Action-Adventure,,,,,,,,,,
Dead Rising 2,Xbox,,Removed,08/01/2018,07/01/2019,11,09/02/2010,7.913888889,79,14,RPG / Action-Adventure,,,,,,,,,,
HITMAN,Xbox,,Removed,08/01/2018,07/01/2019,11,03/11/2016,2.388888889,85,10.5,Action-Adventure,,,,,,,,,,
Metal Slug XX,Xbox,,Removed,08/01/2017,07/01/2019,23,12/23/2009,7.605555556,61,1,Shooter,,,,,Xbox 360,,,,,
Defense Grid: The Awakening,Xbox,,Removed,06/01/2017,07/01/2019,25,12/08/2008,8.480555556,82,11,Strategy / Real-Time Strategy,,,,,Xbox 360,,,,,
Hexic 2,Xbox,,Removed,06/01/2017,07/01/2019,25,08/15/2007,9.794444444,72,8,Puzzle,,,,,Xbox 360,,,,,
Earth Defense Force 2017,XB360/OG Xbox,,GwG Permanent,06/16/2019,06/30/2019,0.4666666667,04/24/2012,7.144444444,80,,Shooter,,Backwards Compatible,,,,,,,,
NHL 19,XB1/Series X|S,,GwG Temporary,06/01/2019,06/30/2019,0.9666666667,09/14/2018,0.7138888889,79,,Sports,,Backwards Compatible,,,,,,,,
Portal: Still Alive,XB360/OG Xbox,,GwG Permanent,06/01/2019,06/15/2019,0.4666666667,06/04/2008,10.99166667,87,,Shooter,Enhanced,Backwards Compatible,,,,,,,,
The Golf Club 2019 featuring PGA Tour,XB1/Series X|S,,GwG Temporary,05/16/2019,06/15/2019,0.9666666667,08/28/2019,-0.2833333333,72,,Sports,,Backwards Compatible,,,,,,,,
Ultimate Marvel vs. Capcom 3,Xbox,,Removed,01/01/2019,06/01/2019,5,11/15/2011,7.127777778,78,1,Fighting,,,,,,,,,,
Shadow Complex: Remastered,Xbox,,Removed,07/01/2018,06/01/2019,11,08/19/2009,8.866666667,80,4.5,Shooter / Action-Adventure,,,,,Xbox 360,,,,,
Zombie Army Trilogy,Xbox,,Removed,07/01/2018,06/01/2019,11,03/06/2015,3.319444444,62,14.5,Shooter / Compilation,,,,,,,,,,
Next Up Hero,Xbox,,Removed,06/01/2018,06/01/2019,12,07/07/2017,0.9,61,15,Action-Adventure,,,,,,,,,,
Devil May Cry 4: Special Edition,Xbox,,Removed,01/01/2018,06/01/2019,17,06/18/2015,2.536111111,76,10,Action,,,,,,,,,,
Comic Jumper,XB360/OG Xbox,,GwG Permanent,05/16/2019,05/31/2019,0.4666666667,10/25/2012,6.558333333,75,,Action-Adventure,,Backwards Compatible,,,,,,,,
Marooners,XB1/Series X|S,,GwG Temporary,05/01/2019,05/31/2019,0.9666666667,07/17/2015,3.788888889,73,,Party,,,,,,,,,,
Earth Defense Force: Insect Armageddon,XB360/OG Xbox,,GwG Permanent,05/01/2019,05/15/2019,0.4666666667,07/13/2011,7.8,76,,Shooter,,Backwards Compatible,,,,,,,,
Outcast: Second Contact,XB1/Series X|S,,GwG Temporary,04/16/2019,05/15/2019,0.9666666667,03/13/2017,2.091666667,69,,Action-Adventure,,,,,,,,,,
LEGO Star Wars: The Complete Saga,Xbox,,Removed,06/02/2018,05/01/2019,10.96666667,11/06/2007,10.57222222,80,14,Action / Action-Adventure,,,,,Xbox 360,,,,,
STAR WARS: Knights of the Old Republic,Xbox,,Removed,06/02/2018,05/01/2019,10.96666667,07/15/2003,14.88055556,94,29,RPG,,,,,,,,,,
MotoGP 17,Xbox,,Removed,06/01/2018,05/01/2019,11,07/11/2017,0.8888888889,73,50.5,Driving/Racing,,,,,,,,,,
Star Wars: The Force Unleashed,Xbox,,Removed,06/01/2018,05/01/2019,11,09/16/2008,9.708333333,73,8,Action-Adventure,,,,,Xbox 360,,,,,
Star Wars: The Force Unleashed II,Xbox,,Removed,06/01/2018,05/01/2019,11,10/26/2010,7.597222222,61,5.5,Action-Adventure,,,,,,,,,,
Laser League,Xbox,,Removed,05/10/2018,05/01/2019,11.7,05/10/2018,0,81,3,Sports,,,,,,,,,,
Comic Jumper,Xbox,,Removed,06/01/2017,05/01/2019,23,10/06/2010,6.652777778,74,5.5,Dual-Joystick Shooter / Platformer,,,,,,,,,,
D4: Dark Dreams Don't Die,Xbox,,Removed,06/01/2017,05/01/2019,23,09/19/2014,2.7,76,4.5,Adventure,,,,,,,,,,
DmC: Devil May Cry - Definitive Edition,Xbox,,Removed,06/01/2017,05/01/2019,23,01/15/2013,4.377777778,86,9,Action-Adventure,,,,,,,,,,
JumpJet Rex,Xbox,,Removed,06/01/2017,05/01/2019,23,04/29/2016,1.088888889,76,3,Driving/Racing / Platformer,,,,,,,,,,
Knight Squad,Xbox,,Removed,06/01/2017,05/01/2019,23,11/16/2015,1.541666667,71,1,Action,,,,,,,,,,
Layers of Fear,Xbox,,Removed,06/01/2017,05/01/2019,23,02/15/2016,1.294444444,78,3.5,Adventure,,,,,,,,,,
Mega Man Legacy Collection,Xbox,,Removed,06/01/2017,05/01/2019,23,08/25/2015,1.766666667,80,20,Action / Compilation / Platformer,,,,,,,,,,
Ms. Splosion Man,Xbox,,Removed,06/01/2017,05/01/2019,23,07/13/2011,5.883333333,83,8.5,Action / Platformer,,,,,,,,,,
Shantae and the Pirate's Curse,Xbox,,Removed,06/01/2017,05/01/2019,23,10/23/2014,2.605555556,79,8,Platformer,,,,,,,,,,
Super Mega Baseball: Extra Innings,Xbox,,Removed,06/01/2017,05/01/2019,23,08/14/2015,1.797222222,80,10.5,Baseball,,,,,,,,,,
Super Time Force,Xbox,,Removed,06/01/2017,05/01/2019,23,05/14/2014,3.047222222,80,4,Action / Platformer,,,,,,,,,,
Tom Clancy's Ghost Recon Advanced Warfighter 2,XB360/OG Xbox,,GwG Permanent,04/16/2019,04/30/2019,0.4666666667,03/06/2007,12.11111111,88,,Shooter,,Backwards Compatible,,,,,,,,
The Technomancer,XB1/Series X|S,,GwG Temporary,04/01/2019,04/30/2019,0.9666666667,06/28/2016,2.758333333,63,,Action-Adventure,,,,,,,,,,
Star Wars: Battlefront II,XB360/OG Xbox,,GwG Permanent,04/01/2019,04/15/2019,0.4666666667,11/17/2017,1.372222222,82,,Shooter,Enhanced,Backwards Compatible,,,,,,,,
Plants vs. Zombies: Garden Warfare 2,XB1/Series X|S,,GwG Temporary,03/16/2019,04/15/2019,0.9666666667,02/23/2016,3.063888889,83,,Shooter,,,,,,,,,,
OlliOlli2: XL Edition,Xbox,,Removed,11/01/2018,04/01/2019,5,08/09/2016,2.227777778,83,3,Skateboarding,,,,,,,,,,
Sheltered,Xbox,,Removed,11/01/2018,04/01/2019,5,03/15/2016,2.627777778,69,20,Strategy / RPG,,,,,,,,,,
Outlast,Xbox,,Removed,10/01/2018,04/01/2019,6,09/04/2013,5.075,80,5,Adventure,,,,,,,,,,
Homefront: The Revolution,Xbox,,Removed,05/01/2018,04/01/2019,11,05/17/2016,1.955555556,49,12,First-Person Shooter,FPS Boost,,,,,,,,,
Sonic & Knuckles,Xbox,,Removed,05/01/2018,04/01/2019,11,08/15/2017,0.7111111111,69,3,Platformer,,,,,,,,,,
Unmechanical: Extended Edition,Xbox,,Removed,05/01/2018,04/01/2019,11,08/08/2012,5.730555556,66,2.5,Adventure / Puzzle,,,,,,,,,,
OlliOlli,Xbox,,Removed,06/01/2017,04/01/2019,22,01/21/2014,3.361111111,78,4,Skateboarding,,,,,,,,,,
Pumped BMX +,Xbox,,Removed,06/01/2017,04/01/2019,22,09/18/2015,1.702777778,56,6,Action / Driving/Racing,,,,,,,,,,
The Golf Club,Xbox,,Removed,06/01/2017,04/01/2019,22,08/19/2014,2.783333333,64,10,Golf,,,,,,,,,,
The Swapper,Xbox,,Removed,06/01/2017,04/01/2019,22,05/30/2013,4.002777778,92,5,Puzzle / Platformer,,,,,,,,,,
Metal Gear Rising: Revengeance,XB360/OG Xbox,,GwG Permanent,03/16/2019,03/31/2019,0.4666666667,02/19/2013,6.075,85,,Action-Adventure,,Backwards Compatible,,,,,,,,
Adventure Time: Pirates of the Enchiridion,XB1/Series X|S,,GwG Temporary,03/01/2019,03/31/2019,0.9666666667,07/17/2018,0.6222222222,57,,Action-Adventure,,,,,,,,,,
Star Wars Republic Commando,XB360/OG Xbox,,GwG Permanent,03/01/2019,03/15/2019,0.4666666667,01/27/2005,14.09444444,88,,Shooter,Enhanced,Backwards Compatible,,,,,,,,
Super Bomberman R,XB1/Series X|S,,GwG Temporary,02/16/2019,03/15/2019,0.9666666667,06/20/2017,1.655555556,76,,Action,,,,,,,,,,
Kingdom: New Lands,Xbox,,Removed,04/01/2018,03/01/2019,11,10/21/2015,2.444444444,87,8,Strategy / Adventure / Simulation,,,,,,,,,,
Late Shift,Xbox,,Removed,04/01/2018,03/01/2019,11,04/18/2017,0.9527777778,72,1.5,Adventure,,,,,,,,,,
Portal Knights,Xbox,,Removed,04/01/2018,03/01/2019,11,02/25/2016,2.1,77,26,Action-Adventure,,,,,,,,,,
